ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
AL-001,Autauga County,Alabama,40.4,-5.9,12,46.3,1001
AL-003,Baldwin County,Alabama,46.4,-4.6,20,51.0,1003
AL-005,Barbour County,Alabama,41.2,-6.6,10,47.8,1005
AL-007,Bibb County,Alabama,39.0,-5.3,16,44.3,1007
AL-009,Blount County,Alabama,37.0,-4.6,21,41.6,1009
AL-011,Bullock County,Alabama,40.4,-6.4,10,46.8,1011
AL-013,Butler County,Alabama,41.9,-5.6,14,47.5,1013
AL-015,Calhoun County,Alabama,38.1,-4.2,23,42.3,1015
AL-017,Chambers County,Alabama,38.7,-5.0,17,43.7,1017
AL-019,Cherokee County,Alabama,36.9,-4.5,21,41.4,1019
AL-021,Chilton County,Alabama,39.3,-5.4,17,44.7,1021
AL-023,Choctaw County,Alabama,42.8,-4.3,24,47.1,1023
AL-025,Clarke County,Alabama,43.2,-4.7,20,47.9,1025
AL-027,Clay County,Alabama,38.4,-4.4,22,42.8,1027
AL-029,Cleburne County,Alabama,37.6,-3.9,24,41.5,1029
AL-031,Coffee County,Alabama,42.3,-6.4,9,48.7,1031
AL-033,Colbert County,Alabama,35.8,-4.1,24,39.9,1033
AL-035,Conecuh County,Alabama,43.6,-5.1,17,48.7,1035
AL-037,Coosa County,Alabama,39.1,-5.4,15,44.5,1037
AL-039,Covington County,Alabama,43.5,-5.4,15,48.9,1039
AL-041,Crenshaw County,Alabama,41.0,-6.4,12,47.4,1041
AL-043,Cullman County,Alabama,36.4,-4.7,19,41.1,1043
AL-045,Dale County,Alabama,42.5,-6.6,9,49.1,1045
AL-047,Dallas County,Alabama,41.0,-5.8,13,46.8,1047
AL-049,DeKalb County,Alabama,35.4,-4.6,22,40.0,1049
AL-051,Elmore County,Alabama,39.9,-6.2,10,46.1,1051
AL-053,Escambia County,Alabama,44.5,-5.2,16,49.7,1053
AL-055,Etowah County,Alabama,37.2,-4.7,19,41.9,1055
AL-057,Fayette County,Alabama,37.4,-5.4,15,42.8,1057
AL-059,Franklin County,Alabama,35.4,-4.8,17,40.2,1059
AL-061,Geneva County,Alabama,43.6,-6.1,12,49.7,1061
AL-063,Greene County,Alabama,40.2,-5.0,18,45.2,1063
AL-065,Hale County,Alabama,40.1,-5.2,19,45.3,1065
AL-067,Henry County,Alabama,42.5,-6.6,9,49.1,1067
AL-069,Houston County,Alabama,44.0,-6.2,11,50.2,1069
AL-071,Jackson County,Alabama,34.8,-5.1,17,39.9,1071
AL-073,Jefferson County,Alabama,38.1,-5.0,19,43.1,1073
AL-075,Lamar County,Alabama,38.0,-4.8,22,42.8,1075
AL-077,Lauderdale County,Alabama,35.6,-3.8,24,39.4,1077
AL-079,Lawrence County,Alabama,35.6,-4.8,18,40.4,1079
AL-081,Lee County,Alabama,39.6,-6.0,11,45.6,1081
AL-083,Limestone County,Alabama,35.1,-4.8,18,39.9,1083
AL-085,Lowndes County,Alabama,41.4,-5.8,14,47.2,1085
AL-087,Macon County,Alabama,40.0,-6.5,9,46.5,1087
AL-089,Madison County,Alabama,35.3,-4.9,19,40.2,1089
AL-091,Marengo County,Alabama,41.4,-5.2,19,46.6,1091
AL-093,Marion County,Alabama,36.4,-4.9,20,41.3,1093
AL-095,Marshall County,Alabama,36.7,-4.3,25,41.0,1095
